[2023-11-11T17:08:15.147+0000] {taskinstance.py:1159} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: ETL.Extract manual__2023-11-11T17:08:12.505399+00:00 [queued]>
[2023-11-11T17:08:15.158+0000] {taskinstance.py:1159} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: ETL.Extract manual__2023-11-11T17:08:12.505399+00:00 [queued]>
[2023-11-11T17:08:15.159+0000] {taskinstance.py:1361} INFO - Starting attempt 1 of 1
[2023-11-11T17:08:15.176+0000] {taskinstance.py:1382} INFO - Executing <Task(BashOperator): Extract> on 2023-11-11 17:08:12.505399+00:00
[2023-11-11T17:08:15.183+0000] {standard_task_runner.py:57} INFO - Started process 25095 to run task
[2023-11-11T17:08:15.188+0000] {standard_task_runner.py:84} INFO - Running: ['***', 'tasks', 'run', 'ETL', 'Extract', 'manual__2023-11-11T17:08:12.505399+00:00', '--job-id', '69', '--raw', '--subdir', 'DAGS_FOLDER/h.py', '--cfg-path', '/tmp/tmp8c12tl30']
[2023-11-11T17:08:15.190+0000] {standard_task_runner.py:85} INFO - Job 69: Subtask Extract
[2023-11-11T17:08:15.265+0000] {task_command.py:416} INFO - Running <TaskInstance: ETL.Extract manual__2023-11-11T17:08:12.505399+00:00 [running]> on host fb26c01043df
[2023-11-11T17:08:15.368+0000] {taskinstance.py:1662} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='***' AIRFLOW_CTX_DAG_ID='ETL' AIRFLOW_CTX_TASK_ID='Extract' AIRFLOW_CTX_EXECUTION_DATE='2023-11-11T17:08:12.505399+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2023-11-11T17:08:12.505399+00:00'
[2023-11-11T17:08:15.375+0000] {subprocess.py:63} INFO - Tmp dir root location: /tmp
[2023-11-11T17:08:15.378+0000] {subprocess.py:75} INFO - Running command: ['/bin/bash', '-c', 'curl --keepalive-time 6000 -o ${AIRFLOW_HOME}/data/valeurs_foncieres.txt https://static.data.gouv.fr/resources/demandes-de-valeurs-foncieres/20231010-093059/valeursfoncieres-2022.txt']
[2023-11-11T17:08:15.392+0000] {subprocess.py:86} INFO - Output:
[2023-11-11T17:08:15.413+0000] {subprocess.py:93} INFO -   % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
[2023-11-11T17:08:15.414+0000] {subprocess.py:93} INFO -                                  Dload  Upload   Total   Spent    Left  Speed
[2023-11-11T17:45:42.615+0000] {subprocess.py:93} INFO - 
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0  590M    0 13715    0     0  22373      0  7:41:26 --:--:--  7:41:26 22337
  0  590M    0  985k    0     0   623k      0  0:16:09  0:00:01  0:16:08  623k
  0  590M    0 1623k    0     0   624k      0  0:16:08  0:00:02  0:16:06  624k
  0  590M    0 2292k    0     0   640k      0  0:15:44  0:00:03  0:15:41  640k
  0  590M    0 3073k    0     0   670k      0  0:15:01  0:00:04  0:14:57  670k
  0  590M    0 3742k    0     0   671k      0  0:15:01  0:00:05  0:14:56  751k
 30  590M   30  181M    0     0   330k      0  0:30:31  0:09:21  0:21:10  439k
 30  590M   30  181M    0     0   330k      0  0:30:33  0:09:23  0:21:10  389k
 30  590M   30  181M    0     0   329k      0  0:30:33  0:09:23  0:21:10  364k
 30  590M   30  181M    0     0   329k      0  0:30:34  0:09:24  0:21:10  301k
 30  590M   30  181M    0     0   329k      0  0:30:38  0:09:25  0:21:13  203k
 30  590M   30  181M    0     0   328k      0  0:30:43  0:09:27  0:21:16  123k
 30  590M   30  181M    0     0   327k      0  0:30:45  0:09:27  0:21:18 77250
 30  590M   30  181M    0     0   327k      0  0:30:47  0:09:28  0:21:19 42653
 30  590M   30  181M    0     0   326k      0  0:30:51  0:09:30  0:21:21  8981
 30  590M   30  181M    0     0   326k      0  0:30:54  0:09:30  0:21:24  9957
 30  590M   30  181M    0     0   325k      0  0:30:56  0:09:31  0:21:25 22640
 30  590M   30  181M    0     0   324k      0  0:31:01  0:09:33  0:21:28 15656
 30  590M   30  181M    0     0   324k      0  0:31:02  0:09:33  0:21:29 19805
 30  590M   30  181M    0     0   324k      0  0:31:05  0:09:34  0:21:31 28370
 30  590M   30  182M    0     0   323k      0  0:31:07  0:09:35  0:21:32 43708
 30  590M   30  182M    0     0   324k      0  0:31:06  0:09:36  0:21:30  114k
 30  590M   30  182M    0     0   324k      0  0:31:06  0:09:37  0:21:29  214k
 31  590M   31  183M    0     0   324k      0  0:31:04  0:09:38  0:21:26  286k
 31  590M   31  183M    0     0   324k      0  0:31:03  0:09:39  0:21:24  367k
 31  590M   31  184M    0     0   324k      0  0:31:02  0:09:40  0:21:22  432k
 31  590M   31  184M    0     0   325k      0  0:31:00  0:09:41  0:21:19  462k
 31  590M   31  184M    0     0   324k      0  0:31:04  0:09:43  0:21:21  363k
 31  590M   31  185M    0     0   324k      0  0:31:03  0:09:43  0:21:20  356k
 31  590M   31  185M    0     0   324k      0  0:31:03  0:09:44  0:21:19  331k
 31  590M   31  185M    0     0   324k      0  0:31:02  0:09:45  0:21:17  313k
 31  590M   31  186M    0     0   324k      0  0:31:01  0:09:46  0:21:15  293k
 31  590M   31  186M    0     0   325k      0  0:31:00  0:09:47  0:21:13  404k
 31  590M   31  186M    0     0   325k      0  0:30:59  0:09:48  0:21:11  388k
 31  590M   31  187M    0     0   324k      0  0:31:01  0:09:49  0:21:12  356k
 31  590M   31  187M    0     0   324k      0  0:31:02  0:09:50  0:21:12  339k
 31  590M   31  187M    0     0   325k      0  0:31:00  0:09:51  0:21:09  343k
 31  590M   31  188M    0     0   324k      0  0:31:01  0:09:52  0:21:09  306k
 31  590M   31  188M    0     0   324k      0  0:31:01  0:09:53  0:21:08  296k
 31  590M   31  188M    0     0   324k      0  0:31:01  0:09:54  0:21:07  320k
 31  590M   31  188M    0     0   324k      0  0:31:03  0:09:55  0:21:08  303k
 31  590M   31  188M    0     0   324k      0  0:31:06  0:09:56  0:21:10  214k
 31  590M   31  188M    0     0   323k      0  0:31:08  0:09:57  0:21:11  170k
 31  590M   31  188M    0     0   323k      0  0:31:11  0:09:58  0:21:13  108k
 31  590M   31  188M    0     0   322k      0  0:31:14  0:09:59  0:21:15 52666
 31  590M   31  188M    0     0   322k      0  0:31:17  0:10:00  0:21:17 25761
 31  590M   31  189M    0     0   321k      0  0:31:20  0:10:01  0:21:19 26429
 32  590M   32  189M    0     0   321k      0  0:31:23  0:10:02  0:21:21 29235
 32  590M   32  189M    0     0   320k      0  0:31:25  0:10:03  0:21:22 39097
 32  590M   32  189M    0     0   320k      0  0:31:28  0:10:04  0:21:24 39460
 32  590M   32  189M    0     0   319k      0  0:31:32  0:10:05  0:21:27 35062
 32  590M   32  189M    0     0   319k      0  0:31:35  0:10:06  0:21:29 28465
 32  590M   32  189M    0     0   318k      0  0:31:37  0:10:07  0:21:30 26439
 32  590M   32  189M    0     0   318k      0  0:31:40  0:10:08  0:21:32 22902
 32  590M   32  189M    0     0   317k      0  0:31:43  0:10:09  0:21:34 25781
 32  590M   32  189M    0     0   317k      0  0:31:45  0:10:10  0:21:35 23785
 32  590M   32  189M    0     0   316k      0  0:31:48  0:10:11  0:21:37 27228
 32  590M   32  189M    0     0   316k      0  0:31:51  0:10:12  0:21:39 26112
 32  590M   32  189M    0     0   315k      0  0:31:55  0:10:13  0:21:42 18412
 32  590M   32  189M    0     0   315k      0  0:31:57  0:10:14  0:21:43 16378
 32  590M   32  189M    0     0   314k      0  0:32:00  0:10:15  0:21:45 22608
 32  590M   32  189M    0     0   314k      0  0:32:04  0:10:17  0:21:47 21096
 32  590M   32  189M    0     0   314k      0  0:32:06  0:10:17  0:21:49 25997
 32  590M   32  189M    0     0   313k      0  0:32:09  0:10:18  0:21:51 34142
 32  590M   32  189M    0     0   313k      0  0:32:10  0:10:19  0:21:51 52560
 32  590M   32  189M    0     0   313k      0  0:32:12  0:10:20  0:21:52 75177
 32  590M   32  189M    0     0   312k      0  0:32:14  0:10:21  0:21:53  104k
 32  590M   32  190M    0     0   313k      0  0:32:11  0:10:22  0:21:49  195k
 32  590M   32  190M    0     0   313k      0  0:32:08  0:10:23  0:21:45  322k
 32  590M   32  191M    0     0   314k      0  0:32:04  0:10:24  0:21:40  432k
 32  590M   32  192M    0     0   314k      0  0:32:03  0:10:25  0:21:38  498k
 32  590M   32  192M    0     0   314k      0  0:32:05  0:10:26  0:21:39  487k
 32  590M   32  192M    0     0   314k      0  0:32:04  0:10:27  0:21:37  464k
 32  590M   32  193M    0     0   314k      0  0:32:02  0:10:28  0:21:34  449k
 32  590M   32  193M    0     0   315k      0  0:31:58  0:10:29  0:21:29  452k
 32  590M   32  194M    0     0   315k      0  0:31:57  0:10:30  0:21:27  439k
 32  590M   32  194M    0     0   314k      0  0:32:01  0:10:31  0:21:30  399k
 32  590M   32  194M    0     0   314k      0  0:32:03  0:10:32  0:21:31  344k
 32  590M   32  194M    0     0   313k      0  0:32:06  0:10:33  0:21:33  227k
 32  590M   32  194M    0     0   313k      0  0:32:08  0:10:34  0:21:34  108k
 32  590M   32  194M    0     0   313k      0  0:32:10  0:10:35  0:21:35 45677
 32  590M   32  194M    0     0   312k      0  0:32:13  0:10:36  0:21:37 54972
 32  590M   32  194M    0     0   312k      0  0:32:15  0:10:37  0:21:38 58366
 32  590M   32  194M    0     0   312k      0  0:32:15  0:10:38  0:21:37  105k
 33  590M   33  195M    0     0   312k      0  0:32:12  0:10:39  0:21:33  221k
 33  590M   33  196M    0     0   313k      0  0:32:10  0:10:40  0:21:30  312k
 33  590M   33  196M    0     0   313k      0  0:32:11  0:10:41  0:21:30  338k
 33  590M   33  196M    0     0   313k      0  0:32:09  0:10:42  0:21:27  450k
 33  590M   33  197M    0     0   314k      0  0:32:05  0:10:43  0:21:22  535k
 33  590M   33  198M    0     0   314k      0  0:32:02  0:10:44  0:21:18  527k
 33  590M   33  198M    0     0   315k      0  0:31:59  0:10:45  0:21:14  545k
 33  590M   33  198M    0     0   314k      0  0:32:01  0:10:46  0:21:15  537k
 33  590M   33  199M    0     0   314k      0  0:32:02  0:10:47  0:21:15  459k
 33  590M   33  199M    0     0   315k      0  0:31:58  0:10:48  0:21:10  455k
 33  590M   33  200M    0     0   315k      0  0:31:55  0:10:49  0:21:06  462k
 33  590M   33  200M    0     0   316k      0  0:31:53  0:10:50  0:21:03  435k
 34  590M   34  200M    0     0   315k      0  0:31:55  0:10:51  0:21:04  446k
 34  590M   34  201M    0     0   315k      0  0:31:55  0:10:52  0:21:03  449k
 34  590M   34  201M    0     0   315k      0  0:31:56  0:10:53  0:21:03  356k
 34  590M   34  201M    0     0   315k      0  0:31:56  0:10:54  0:21:02  289k
 34  590M   34  202M    0     0   315k      0  0:31:56  0:10:55  0:21:01  256k
 34  590M   34  202M    0     0   315k      0  0:31:58  0:10:56  0:21:02  249k
 34  590M   34  202M    0     0   315k      0  0:31:59  0:10:57  0:21:02  245k
 34  590M   34  202M    0     0   315k      0  0:31:58  0:10:58  0:21:00  264k
 34  590M   34  202M    0     0   315k      0  0:31:59  0:10:59  0:21:00  252k
 34  590M   34  203M    0     0   314k      0  0:32:01  0:11:00  0:21:01  204k
 34  590M   34  203M    0     0   314k      0  0:32:04  0:11:01  0:21:03  186k
 34  590M   34  203M    0     0   314k      0  0:32:03  0:11:02  0:21:01  217k
 34  590M   34  203M    0     0   314k      0  0:32:04  0:11:03  0:21:01  194k
 34  590M   34  203M    0     0   314k      0  0:32:05  0:11:04  0:21:01  194k
 34  590M   34  204M    0     0   313k      0  0:32:07  0:11:05  0:21:02  200k
 34  590M   34  204M    0     0   313k      0  0:32:09  0:11:06  0:21:03  204k
 34  590M   34  204M    0     0   313k      0  0:32:07  0:11:07  0:21:00  239k
 34  590M   34  205M    0     0   314k      0  0:32:03  0:11:08  0:20:55  338k
 34  590M   34  205M    0     0   314k      0  0:32:00  0:11:09  0:20:51  410k
 34  590M   34  206M    0     0   315k      0  0:31:58  0:11:10  0:20:48  493k
 35  590M   35  207M    0     0   315k      0  0:31:55  0:11:11  0:20:44  618k
 35  590M   35  207M    0     0   316k      0  0:31:52  0:11:12  0:20:40  647k
 35  590M   35  208M    0     0   316k      0  0:31:49  0:11:13  0:20:36  634k
 35  590M   35  209M    0     0   317k      0  0:31:45  0:11:14  0:20:31  658k
 35  590M   35  209M    0     0   317k      0  0:31:42  0:11:15  0:20:27  672k
 35  590M   35  210M    0     0   317k      0  0:31:42  0:11:16  0:20:26  602k
 35  590M   35  210M    0     0   317k      0  0:31:43  0:11:17  0:20:26  497k
 35  590M   35  210M    0     0   317k      0  0:31:45  0:11:18  0:20:27  389k
 35  590M   35  210M    0     0   317k      0  0:31:46  0:11:19  0:20:27  290k
 35  590M   35  210M    0     0   316k      0  0:31:48  0:11:20  0:20:28  198k
 35  590M   35  210M    0     0   316k      0  0:31:49  0:11:21  0:20:28  147k
 35  590M   35  211M    0     0   316k      0  0:31:50  0:11:22  0:20:28  157k
 35  590M   35  211M    0     0   316k      0  0:31:50  0:11:23  0:20:27  204k
 35  590M   35  211M    0     0   316k      0  0:31:49  0:11:24  0:20:25  248k
 35  590M   35  212M    0     0   316k      0  0:31:50  0:11:25  0:20:25  274k
 35  590M   35  212M    0     0   316k      0  0:31:51  0:11:26  0:20:25  277k
 35  590M   35  212M    0     0   316k      0  0:31:54  0:11:27  0:20:27  245k
 35  590M   35  212M    0     0   315k      0  0:31:56  0:11:28  0:20:28  183k
 35  590M   35  212M    0     0   315k      0  0:31:58  0:11:29  0:20:29  130k
 35  590M   35  212M    0     0   315k      0  0:31:59  0:11:30  0:20:29 90073
 35  590M   35  212M    0     0   314k      0  0:32:01  0:11:31  0:20:30 85703
 36  590M   36  212M    0     0   314k      0  0:32:02  0:11:32  0:20:30  131k
 36  590M   36  213M    0     0   314k      0  0:32:01  0:11:33  0:20:28  199k
 36  590M   36  213M    0     0   314k      0  0:32:02  0:11:34  0:20:28  214k
 36  590M   36  213M    0     0   314k      0  0:32:03  0:11:35  0:20:28  228k
 36  590M   36  213M    0     0   314k      0  0:32:04  0:11:36  0:20:28  242k
 36  590M   36  213M    0     0   314k      0  0:32:06  0:11:37  0:20:29  223k
 36  590M   36  214M    0     0   313k      0  0:32:07  0:11:38  0:20:29  178k
 36  590M   36  214M    0     0   313k      0  0:32:08  0:11:39  0:20:29  185k
 36  590M   36  214M    0     0   313k      0  0:32:09  0:11:40  0:20:29  173k
 36  590M   36  214M    0     0   313k      0  0:32:12  0:11:41  0:20:31  144k
 36  590M   36  214M    0     0   312k      0  0:32:14  0:11:42  0:20:32  120k
 36  590M   36  214M    0     0   312k      0  0:32:15  0:11:43  0:20:32  136k
 36  590M   36  214M    0     0   312k      0  0:32:16  0:11:44  0:20:32  130k
 36  590M   36  215M    0     0   312k      0  0:32:17  0:11:45  0:20:32  140k
 36  590M   36  215M    0     0   312k      0  0:32:18  0:11:46  0:20:32  166k
 36  590M   36  215M    0     0   311k      0  0:32:19  0:11:47  0:20:32  201k
 36  590M   36  215M    0     0   311k      0  0:32:20  0:11:48  0:20:32  200k
 36  590M   36  215M    0     0   311k      0  0:32:21  0:11:49  0:20:32  198k
 36  590M   36  216M    0     0   311k      0  0:32:21  0:11:50  0:20:31  216k
 36  590M   36  216M    0     0   311k      0  0:32:21  0:11:51  0:20:30  248k
 36  590M   36  216M    0     0   311k      0  0:32:21  0:11:52  0:20:29  276k
 36  590M   36  217M    0     0   311k      0  0:32:20  0:11:53  0:20:27  310k
 36  590M   36  217M    0     0   311k      0  0:32:21  0:11:54  0:20:27  311k
 36  590M   36  217M    0     0   311k      0  0:32:22  0:11:55  0:20:27  296k
 36  590M   36  217M    0     0   311k      0  0:32:24  0:11:56  0:20:28  238k
 36  590M   36  217M    0     0   310k      0  0:32:26  0:11:57  0:20:29  187k
 36  590M   36  218M    0     0   310k      0  0:32:27  0:11:58  0:20:29  150k
 36  590M   36  218M    0     0   310k      0  0:32:28  0:11:59  0:20:29  127k
 36  590M   36  218M    0     0   310k      0  0:32:30  0:12:00  0:20:30  127k
 36  590M   36  218M    0     0   309k      0  0:32:32  0:12:01  0:20:31  129k
 36  590M   36  218M    0     0   309k      0  0:32:34  0:12:02  0:20:32  137k
 36  590M   36  218M    0     0   309k      0  0:32:35  0:12:03  0:20:32  113k
 37  590M   37  218M    0     0   309k      0  0:32:36  0:12:04  0:20:32  128k
 37  590M   37  218M    0     0   308k      0  0:32:37  0:12:05  0:20:32  140k
 37  590M   37  218M    0     0   308k      0  0:32:40  0:12:06  0:20:34  128k
 37  590M   37  218M    0     0   308k      0  0:32:43  0:12:07  0:20:36  105k
 37  590M   37  219M    0     0   307k      0  0:32:45  0:12:08  0:20:37 97432
 37  590M   37  219M    0     0   307k      0  0:32:47  0:12:09  0:20:38 71764
 37  590M   37  219M    0     0   307k      0  0:32:49  0:12:10  0:20:39 35633
 37  590M   37  219M    0     0   306k      0  0:32:53  0:12:11  0:20:42 34730
 37  590M   37  219M    0     0   306k      0  0:32:55  0:12:12  0:20:43 31420
 37  590M   37  219M    0     0   305k      0  0:32:57  0:12:13  0:20:44 29464
 37  590M   37  219M    0     0   305k      0  0:33:00  0:12:14  0:20:46 19256
 37  590M   37  219M    0     0   305k      0  0:33:02  0:12:15  0:20:47 16484
 37  590M   37  219M    0     0   304k      0  0:33:05  0:12:16  0:20:49 16996
 37  590M   37  219M    0     0   304k      0  0:33:07  0:12:17  0:20:50 24657
 37  590M   37  219M    0     0   304k      0  0:33:09  0:12:18  0:20:51 35990
 37  590M   37  219M    0     0   303k      0  0:33:11  0:12:19  0:20:52 45750
 37  590M   37  219M    0     0   303k      0  0:33:14  0:12:20  0:20:54 41804
 37  590M   37  219M    0     0   302k      0  0:33:16  0:12:21  0:20:55 46896
 37  590M   37  219M    0     0   302k      0  0:33:18  0:12:22  0:20:56 48000
 37  590M   37  219M    0     0   302k      0  0:33:22  0:12:24  0:20:58 35172
 37  590M   37  219M    0     0   301k      0  0:33:25  0:12:25  0:21:00 26275
 37  590M   37  219M    0     0   301k      0  0:33:26  0:12:25  0:21:01 31924
 37  590M   37  219M    0     0   301k      0  0:33:28  0:12:26  0:21:02 25951
 37  590M   37  219M    0     0   300k      0  0:33:31  0:12:27  0:21:04 29523
 37  590M   37  219M    0     0   300k      0  0:33:35  0:12:29  0:21:06 24708
 37  590M   37  219M    0     0   300k      0  0:33:36  0:12:29  0:21:07 29129
 37  590M   37  219M    0     0   299k      0  0:33:38  0:12:30  0:21:08 29944
 37  590M   37  219M    0     0   299k      0  0:33:41  0:12:31  0:21:10 29393
 37  590M   37  219M    0     0   298k      0  0:33:43  0:12:32  0:21:11 26466
 37  590M   37  219M    0     0   298k      0  0:33:44  0:12:33  0:21:11 62905
 37  590M   37  220M    0     0   298k      0  0:33:45  0:12:34  0:21:11 93716
 37  590M   37  220M    0     0   298k      0  0:33:46  0:12:35  0:21:11  126k
 37  590M   37  220M    0     0   298k      0  0:33:46  0:12:36  0:21:10  173k
 37  590M   37  220M    0     0   298k      0  0:33:47  0:12:37  0:21:10  210k
 37  590M   37  221M    0     0   298k      0  0:33:47  0:12:38  0:21:09  232k
 37  590M   37  221M    0     0   298k      0  0:33:48  0:12:39  0:21:09  236k
 37  590M   37  221M    0     0   298k      0  0:33:48  0:12:40  0:21:08  236k
 37  590M   37  221M    0     0   298k      0  0:33:48  0:12:41  0:21:07  246k
 37  590M   37  222M    0     0   298k      0  0:33:48  0:12:42  0:21:06  257k
 37  590M   37  222M    0     0   298k      0  0:33:48  0:12:43  0:21:05  264k
 37  590M   37  222M    0     0   297k      0  0:33:50  0:12:44  0:21:06  245k
 37  590M   37  222M    0     0   297k      0  0:33:52  0:12:45  0:21:07  222k
 37  590M   37  222M    0     0   297k      0  0:33:55  0:12:46  0:21:09  157k
 37  590M   37  222M    0     0   296k      0  0:33:57  0:12:47  0:21:10  107k
 37  590M   37  222M    0     0   296k      0  0:33:59  0:12:48  0:21:11 58448
 37  590M   37  222M    0     0   296k      0  0:34:02  0:12:49  0:21:13 38965
 37  590M   37  222M    0     0   295k      0  0:34:03  0:12:50  0:21:13 42474
 37  590M   37  222M    0     0   295k      0  0:34:05  0:12:51  0:21:14 65486
 37  590M   37  222M    0     0   295k      0  0:34:07  0:12:52  0:21:15 71865
 37  590M   37  223M    0     0   295k      0  0:34:08  0:12:53  0:21:15 94997
 37  590M   37  223M    0     0   295k      0  0:34:10  0:12:54  0:21:16  118k
 37  590M   37  223M    0     0   295k      0  0:34:10  0:12:55  0:21:15  149k
 37  590M   37  223M    0     0   295k      0  0:34:09  0:12:56  0:21:13  197k
 37  590M   37  223M    0     0   294k      0  0:34:10  0:12:57  0:21:13  223k
 37  590M   37  224M    0     0   294k      0  0:34:12  0:12:58  0:21:14  223k
 37  590M   37  224M    0     0   294k      0  0:34:13  0:12:59  0:21:14  213k
 37  590M   37  224M    0     0   294k      0  0:34:15  0:13:00  0:21:15  180k
 37  590M   37  224M    0     0   293k      0  0:34:17  0:13:01  0:21:16  119k
 37  590M   37  224M    0     0   293k      0  0:34:20  0:13:02  0:21:18 92781
 38  590M   38  224M    0     0   293k      0  0:34:21  0:13:03  0:21:18 77977
 38  590M   38  224M    0     0   293k      0  0:34:24  0:13:04  0:21:20 63563
 38  590M   38  224M    0     0   292k      0  0:34:26  0:13:05  0:21:21 45441
 38  590M   38  224M    0     0   292k      0  0:34:27  0:13:06  0:21:21 72665
 38  590M   38  224M    0     0   292k      0  0:34:28  0:13:07  0:21:21 98689
 38  590M   38  224M    0     0   292k      0  0:34:30  0:13:08  0:21:22 94769
 38  590M   38  225M    0     0   291k      0  0:34:32  0:13:09  0:21:23   97k
 38  590M   38  225M    0     0   291k      0  0:34:35  0:13:10  0:21:25   99k
 38  590M   38  225M    0     0   291k      0  0:34:37  0:13:11  0:21:26 68243
 38  590M   38  225M    0     0   290k      0  0:34:40  0:13:12  0:21:28 39587
 38  590M   38  225M    0     0   290k      0  0:34:42  0:13:13  0:21:29 34656
 38  590M   38  225M    0     0   290k      0  0:34:43  0:13:14  0:21:29 49374
 38  590M   38  225M    0     0   290k      0  0:34:44  0:13:15  0:21:29 91648
 38  590M   38  225M    0     0   290k      0  0:34:43  0:13:16  0:21:27  150k
 38  590M   38  226M    0     0   290k      0  0:34:43  0:13:17  0:21:26  220k
 38  590M   38  226M    0     0   290k      0  0:34:42  0:13:18  0:21:24  299k
 38  590M   38  226M    0     0   290k      0  0:34:42  0:13:19  0:21:23  327k
 38  590M   38  227M    0     0   290k      0  0:34:42  0:13:20  0:21:22  331k
 38  590M   38  227M    0     0   290k      0  0:34:42  0:13:21  0:21:21  322k
 38  590M   38  227M    0     0   290k      0  0:34:42  0:13:22  0:21:20  299k
 38  590M   38  227M    0     0   290k      0  0:34:42  0:13:23  0:21:19  280k
 38  590M   38  228M    0     0   290k      0  0:34:42  0:13:24  0:21:18  290k
 38  590M   38  228M    0     0   290k      0  0:34:42  0:13:25  0:21:17  299k
 38  590M   38  228M    0     0   290k      0  0:34:43  0:13:26  0:21:17  267k
 38  590M   38  228M    0     0   290k      0  0:34:45  0:13:27  0:21:18  237k
 38  590M   38  228M    0     0   289k      0  0:34:47  0:13:28  0:21:19  194k
 38  590M   38  228M    0     0   289k      0  0:34:49  0:13:29  0:21:20  124k
 38  590M   38  228M    0     0   289k      0  0:34:51  0:13:30  0:21:21 68598
 38  590M   38  228M    0     0   288k      0  0:34:54  0:13:31  0:21:23 36222
 38  590M   38  228M    0     0   288k      0  0:34:56  0:13:32  0:21:24 29329
 38  590M   38  229M    0     0   288k      0  0:34:58  0:13:33  0:21:25 48842
 38  590M   38  229M    0     0   288k      0  0:34:58  0:13:34  0:21:24 88340
 38  590M   38  229M    0     0   288k      0  0:34:59  0:13:35  0:21:24  114k
 38  590M   38  229M    0     0   287k      0  0:35:01  0:13:36  0:21:25  139k
 38  590M   38  229M    0     0   287k      0  0:35:03  0:13:37  0:21:26  136k
 38  590M   38  229M    0     0   287k      0  0:35:04  0:13:38  0:21:26  150k
 38  590M   38  229M    0     0   287k      0  0:35:05  0:13:39  0:21:26  130k
 38  590M   38  230M    0     0   287k      0  0:35:05  0:13:40  0:21:25  147k
 39  590M   39  230M    0     0   287k      0  0:35:05  0:13:41  0:21:24  187k
 39  590M   39  230M    0     0   287k      0  0:35:05  0:13:42  0:21:23  239k
 39  590M   39  231M    0     0   287k      0  0:35:05  0:13:43  0:21:22  258k
 39  590M   39  231M    0     0   287k      0  0:35:04  0:13:44  0:21:20  300k
 39  590M   39  231M    0     0   287k      0  0:35:05  0:13:45  0:21:20  302k
 39  590M   39  231M    0     0   287k      0  0:35:06  0:13:46  0:21:20  277k
 39  590M   39  232M    0     0   287k      0  0:35:06  0:13:47  0:21:19  267k
 39  590M   39  232M    0     0   286k      0  0:35:08  0:13:48  0:21:20  224k
 39  590M   39  232M    0     0   286k      0  0:35:09  0:13:49  0:21:20  189k
 39  590M   39  232M    0     0   286k      0  0:35:10  0:13:50  0:21:20  165k
 39  590M   39  232M    0     0   286k      0  0:35:11  0:13:51  0:21:20  165k
 39  590M   39  232M    0     0   286k      0  0:35:13  0:13:52  0:21:21  139k
 39  590M   39  232M    0     0   286k      0  0:35:14  0:13:53  0:21:21  133k
 39  590M   39  232M    0     0   285k      0  0:35:16  0:13:54  0:21:22  116k
 39  590M   39  232M    0     0   285k      0  0:35:18  0:13:55  0:21:23  108k
 39  590M   39  233M    0     0   285k      0  0:35:19  0:13:56  0:21:23  101k
 39  590M   39  233M    0     0   285k      0  0:35:21  0:13:57  0:21:24   99k
 39  590M   39  233M    0     0   284k      0  0:35:22  0:13:58  0:21:24  105k
 39  590M   39  233M    0     0   284k      0  0:35:25  0:13:59  0:21:26   98k
 39  590M   39  233M    0     0   284k      0  0:35:25  0:14:00  0:21:25  127k
 39  590M   39  233M    0     0   284k      0  0:35:25  0:14:01  0:21:24  147k
 39  590M   39  234M    0     0   284k      0  0:35:25  0:14:02  0:21:23  188k
 39  590M   39  234M    0     0   284k      0  0:35:25  0:14:03  0:21:22  217k
 39  590M   39  234M    0     0   284k      0  0:35:25  0:14:04  0:21:21  288k
 39  590M   39  235M    0     0   284k      0  0:35:24  0:14:05  0:21:19  305k
 39  590M   39  235M    0     0   284k      0  0:35:22  0:14:06  0:21:16  356k
 39  590M   39  235M    0     0   284k      0  0:35:22  0:14:07  0:21:15  349k
 39  590M   39  236M    0     0   284k      0  0:35:23  0:14:08  0:21:15  340k
 40  590M   40  236M    0     0   284k      0  0:35:23  0:14:09  0:21:14  311k
 40  590M   40  236M    0     0   284k      0  0:35:24  0:14:10  0:21:14  286k
 40  590M   40  236M    0     0   284k      0  0:35:25  0:14:11  0:21:14  229k
 40  590M   40  236M    0     0   284k      0  0:35:25  0:14:12  0:21:13  216k
 40  590M   40  237M    0     0   284k      0  0:35:26  0:14:13  0:21:13  205k
 40  590M   40  237M    0     0   284k      0  0:35:27  0:14:14  0:21:13  191k
 40  590M   40  237M    0     0   284k      0  0:35:29  0:14:15  0:21:14  172k
 40  590M   40  237M    0     0   283k      0  0:35:30  0:14:16  0:21:14  165k
 40  590M   40  238M    0     0   284k      0  0:35:28  0:14:17  0:21:11  233k
 40  590M   40  238M    0     0   284k      0  0:35:27  0:14:18  0:21:09  270k
 40  590M   40  238M    0     0   284k      0  0:35:28  0:14:19  0:21:09  267k
 40  590M   40  238M    0     0   283k      0  0:35:30  0:14:20  0:21:10  261k
 40  590M   40  238M    0     0   283k      0  0:35:30  0:14:21  0:21:09  286k
 40  590M   40  239M    0     0   284k      0  0:35:29  0:14:22  0:21:07  245k
 40  590M   40  239M    0     0   284k      0  0:35:27  0:14:23  0:21:04  273k
